Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
268,1574,169,316,417,90.61103422880211,24.66295118301515,Mymensingh
240,1631,229,338,421,90.38460855599796,24.641981168221292,Mymensingh
277,1297,182,317,405,90.26236845291265,24.623109298408075,Mymensingh
247,1811,214,339,415,90.37014136310441,24.75103988191974,Mymensingh
268,1425,192,318,414,90.42353821261284,24.64617506414349,Mymensingh
256,1722,226,340,405,90.38810639354533,24.732161738639213,Mymensingh
297,1742,209,334,369,90.53808292405597,24.333875519607002,Mymensingh
231,1619,246,372,397,90.56363117180898,25.065836795076947,Mymensingh
259,3021,234,397,343,90.58002006291426,25.124632796285407,Mymensingh
267,1551,187,366,367,90.65235669435015,24.566500178128877,Mymensingh
254,1491,179,269,477,90.25439771589046,24.77621243437503,Mymensingh
260,1349,179,343,397,90.47939943288367,24.593755207182756,Mymensingh
249,1670,181,353,398,90.64154795889218,24.765723635335227,Mymensingh
276,1612,192,253,472,90.21865378651356,24.7615282099429,Mymensingh
270,1920,197,330,400,90.29348650300527,25.02594561288806,Mymensingh
271,2294,194,343,386,90.50668632660685,24.853840022603837,Mymensingh
324,1563,215,276,400,90.11159317445312,24.78250587538301,Mymensingh
277,1376,180,284,439,90.24658994624363,24.593755207182756,Mymensingh
285,1646,185,314,401,90.2926775814524,24.925189798922766,Mymensingh
244,1577,217,328,428,90.4072068737093,24.721674351585516,Mymensingh
257,1326,197,310,433,90.32422758570213,24.690214204003418,Mymensingh
318,1415,219,258,424,90.2437588984871,24.444928203227864,Mymensingh
291,1526,200,311,398,90.2572473011404,24.629399801379808,Mymensingh
285,1410,184,361,354,90.6620898762029,24.629399801379808,Mymensingh
264,1525,253,365,371,90.67835945486131,24.61262539398579,Mymensingh
276,1341,194,372,352,90.60409733820205,24.606335211587396,Mymensingh
287,1381,196,331,382,90.49647885276272,24.400921760186637,Mymensingh
270,1430,190,329,400,90.64375127070385,24.635690424637914,Mymensingh
252,1767,211,322,427,90.41637644276786,24.900005736710753,Mymensingh
252,1321,192,295,453,90.23225983622291,24.58536880441199,Mymensingh
300,1652,229,278,422,90.40741435162785,24.319210952832954,Mymensingh
258,1312,194,347,395,90.4969785234149,24.59165858648268,Mymensingh
259,1435,186,344,397,90.49730864769532,24.809778854534656,Mymensingh
282,1447,204,314,403,90.33130805311161,24.52876616174668,Mymensingh
266,1576,185,284,450,90.28985672643749,24.59585184122348,Mymensingh
270,2638,249,333,397,90.72937117906294,24.637787325794303,Mymensingh
242,1532,193,386,372,90.52630853965958,24.937782562619443,Mymensingh
330,2086,255,273,397,90.41826552789465,24.409303490316027,Mymensingh
290,1333,194,345,365,90.48288040372402,24.34644566160261,Mymensingh
306,1244,205,272,423,90.13450212057755,24.75103988191974,Mymensingh
298,1291,170,303,399,90.38028481376142,24.47846083967254,Mymensingh
268,1527,177,302,430,90.5817379145461,24.656660038066235,Mymensingh
266,1677,195,268,466,90.21657871067119,24.75103988191974,Mymensingh
252,1468,183,306,443,90.3649351789475,24.839152304766056,Mymensingh
273,1568,199,334,393,90.38774899307376,25.017548097017215,Mymensingh
288,1642,196,315,397,90.39104387075929,24.908400207159517,Mymensingh
255,1632,169,342,404,90.50573032641103,24.740551890119878,Mymensingh
273,1818,245,346,381,90.6798424691864,24.66295118301515,Mymensingh
254,1343,184,341,406,90.43843430280735,24.57907914235536,Mymensingh
240,1731,233,321,439,90.42271590262047,24.70908993025156,Mymensingh
299,1907,244,325,376,90.55727556960127,24.47217321191506,Mymensingh
280,1560,179,311,409,90.25069700248271,24.937782562619443,Mymensingh
246,1973,236,337,417,90.32672631128398,24.58956197912182,Mymensingh
228,1500,163,322,450,90.31153018171132,24.797191042608826,Mymensingh
266,2011,224,341,393,90.42612942976113,24.927288558940212,Mymensingh
281,2443,250,366,354,90.78139030089146,24.576982614999565,Mymensingh
269,2578,208,331,400,90.47329141393946,24.88531593511928,Mymensingh
242,2470,206,293,464,90.32886388245544,24.635690424637914,Mymensingh
278,1685,240,366,356,90.65251672808361,24.507804681297603,Mymensingh
258,1593,219,346,397,90.6851675218806,24.721674351585516,Mymensingh
292,1538,209,335,373,90.48885023131723,24.413494434660848,Mymensingh
265,1756,192,333,402,90.24377881642548,25.044840821644094,Mymensingh
299,1349,178,273,428,90.17907246511676,24.60843192570231,Mymensingh
270,1854,210,264,466,90.2404129612489,24.809778854534656,Mymensingh
259,2040,215,356,385,90.37794736340116,24.990257676460093,Mymensingh
238,1392,174,282,480,90.31530090446024,24.77621243437503,Mymensingh
250,2414,216,338,411,90.51749050608566,24.86013496159056,Mymensingh
283,1570,180,270,447,90.30437674961425,24.319210952832954,Mymensingh
277,1650,176,307,417,90.36571057547538,24.916794894532476,Mymensingh
274,1543,245,347,378,90.50161547633998,24.394635601284755,Mymensingh
292,1475,166,290,418,90.32065555955737,24.834955935565315,Mymensingh
335,1284,174,254,412,90.26115048276127,24.47217321191506,Mymensingh
275,1790,236,338,387,90.59424202200967,24.537151126135598,Mymensingh
285,1764,223,352,363,90.68075480389778,24.54134368813518,Mymensingh
307,1369,212,295,398,90.24178695972815,24.853840022603837,Mymensingh
263,1430,216,320,417,90.35511046188715,24.52876616174668,Mymensingh
282,2188,245,348,370,90.78136106486014,24.606335211587396,Mymensingh
279,1544,236,369,352,90.61805905050518,24.400921760186637,Mymensingh
271,1294,190,350,379,90.47991153071679,24.54763263092328,Mymensingh
273,1628,210,332,395,90.53087779436753,24.365301763762535,Mymensingh
282,1274,180,342,376,90.51088202239609,24.551825325991285,Mymensingh
249,1588,182,368,383,90.51615883579338,25.049039907063605,Mymensingh
251,1736,194,343,406,90.54432818491554,25.11623271030047,Mymensingh
259,2235,230,322,419,90.54579871324697,24.834955935565315,Mymensingh
272,1604,234,356,372,90.65900277542251,24.551825325991285,Mymensingh
261,1352,180,340,400,90.48469055758002,24.593755207182756,Mymensingh
260,1544,241,375,365,90.6058230518334,25.059537859608493,Mymensingh
259,1481,191,254,486,90.25099792587174,24.75103988191974,Mymensingh
334,1387,181,252,414,90.28028736920461,24.461694097446106,Mymensingh
283,1639,187,282,435,90.29486776496469,24.327590626326796,Mymensingh
261,1800,183,361,378,90.48956966875873,24.973464715330532,Mymensingh
252,1465,182,312,436,90.55168429601163,24.65456301651965,Mymensingh
238,1886,287,331,431,90.71638184225115,24.732161738639213,Mymensingh
264,1543,196,361,375,90.39001010428493,25.10363299236214,Mymensingh
244,1480,232,278,478,90.31027777538422,24.665048258105987,Mymensingh
298,1567,187,319,383,90.38585266013675,24.937782562619443,Mymensingh
271,1422,192,307,421,90.4238729761276,24.52876616174668,Mymensingh
270,1515,193,295,435,90.25972185166347,24.717479490774906,Mymensingh
229,1530,198,316,455,90.44870254775682,24.631496662432102,Mymensingh
232,1754,232,359,410,90.4619357292915,25.040641790834727,Mymensingh
272,1952,226,275,452,90.19350971412182,24.746844644863135,Mymensingh
284,1384,184,322,394,90.43555272432995,24.537151126135598,Mymensingh
294,2065,244,313,393,90.6741075636768,24.556018074306795,Mymensingh
299,1312,173,285,416,90.28621851730911,24.558114468435953,Mymensingh
291,1463,179,326,383,90.54624848397889,24.488940484519514,Mymensingh
261,1450,174,342,397,90.34276307708392,25.093133603998,Mymensingh
294,1552,216,321,385,90.44267080780382,24.505708606325722,Mymensingh
251,1348,204,332,417,90.35616086484788,24.78460371599172,Mymensingh
248,1249,231,303,449,90.15806780656442,24.679728158733536,Mymensingh
265,1352,260,373,362,90.66952254138162,24.581175683041742,Mymensingh
274,1791,207,352,374,90.52150056608966,24.415589926658306,Mymensingh
272,1619,177,380,348,90.48598886799606,25.162435898783393,Mymensingh
269,1719,209,316,415,90.26140461050112,24.967167579395053,Mymensingh
267,1297,183,323,410,90.41610260090083,24.53505486508925,Mymensingh
259,1620,179,355,386,90.4710155575578,24.973464715330532,Mymensingh
262,1514,214,310,428,90.24293939374203,24.68601974568457,Mymensingh
297,1856,250,325,378,90.65508128497532,24.690214204003418,Mymensingh
266,1783,210,334,400,90.417224903397,24.925189798922766,Mymensingh
283,1729,204,360,356,90.67605938555965,24.530862382896228,Mymensingh
267,1386,198,304,428,90.19428718885548,24.583272237060132,Mymensingh
242,1483,192,306,452,90.41836304375688,24.740551890119878,Mymensingh
266,1415,189,378,355,90.54348881869758,24.518285255411158,Mymensingh
259,1729,199,332,409,90.31769186562349,24.93358492042353,Mymensingh
264,1526,190,310,426,90.27785123476893,24.90420294482542,Mymensingh
254,1554,190,314,433,90.54487245920183,24.66295118301515,Mymensingh
267,1820,207,363,371,90.75584700289484,24.60843192570231,Mymensingh
254,1481,158,355,391,90.48647091078031,25.08263455778819,Mymensingh
249,1824,227,307,444,90.33724970356707,24.713284683667435,Mymensingh
271,2188,276,357,372,90.66948020257364,24.727966743520128,Mymensingh
283,1812,247,292,425,90.17189319230512,24.669242448458128,Mymensingh
271,1926,193,330,399,90.29179322268514,25.028045025950597,Mymensingh
262,1562,187,337,401,90.44776072887257,24.93988140408388,Mymensingh
259,2701,255,328,414,90.52122987442573,24.727966743520128,Mymensingh
244,1552,221,336,421,90.49713504606649,25.036442814623804,Mymensingh
341,1399,196,247,412,90.15476833018448,24.58956197912182,Mymensingh
360,1435,176,237,404,90.2784678738285,24.421876481968035,Mymensingh
274,1348,188,265,461,90.19348610942019,24.652466008355542,Mymensingh
261,1572,202,334,404,90.46178626638701,24.8307596203922,Mymensingh
278,1649,205,273,448,90.21639384446037,24.744747046504603,Mymensingh
326,1532,179,325,348,90.32053764053713,25.137233336536294,Mymensingh
300,1541,169,272,428,90.32022868838557,24.319210952832954,Mymensingh
273,1628,302,373,354,90.72965399756794,24.556018074306795,Mymensingh
303,1627,213,278,419,90.40913014801122,24.317116067345175,Mymensingh
300,1700,206,250,450,90.202572471407,24.78460371599172,Mymensingh
287,1485,179,329,383,90.25992541095913,24.923091052474724,Mymensingh
297,2376,243,245,458,90.20730241608533,24.79509312114576,Mymensingh
264,2325,224,325,411,90.41189888403636,24.60843192570231,Mymensingh
277,1336,205,364,359,90.5888717642818,24.566500178128877,Mymensingh
320,1226,189,266,414,90.1203207124331,24.74894225666769,Mymensingh
265,1569,184,281,454,90.29355376411257,24.78670157007253,Mymensingh
243,1404,175,367,390,90.45473530529198,24.56230729664428,Mymensingh
247,1501,183,329,425,90.45413966756016,24.78460371599172,Mymensingh
301,1528,169,270,429,90.31005652644184,24.29616793555983,Mymensingh
316,1618,207,349,335,90.5790021398101,24.312926335822443,Mymensingh
267,1740,207,353,379,90.68117739617558,24.52457375933435,Mymensingh
249,1496,200,278,474,90.2885191049556,24.675533834434148,Mymensingh
275,1554,193,257,468,90.23983595085183,24.7615282099429,Mymensingh
277,1275,182,360,363,90.62790888357401,24.606335211587396,Mymensingh
283,1298,176,288,429,90.23650922432766,24.61262539398579,Mymensingh
266,1632,185,352,382,90.45577897522764,24.99235685785156,Mymensingh
324,1291,256,289,387,90.42989843795475,24.45331104438184,Mymensingh
243,1423,182,312,445,90.2945312918357,24.700700584448292,Mymensingh
297,1340,223,359,343,90.64566746646696,24.610528653167968,Mymensingh
265,1613,220,369,366,90.7165579178976,24.59165858648268,Mymensingh
249,1538,242,372,380,90.61542270292577,24.74894225666769,Mymensingh
265,2401,204,336,399,90.51463330761321,24.853840022603837,Mymensingh
269,1967,231,360,372,90.6658849979339,24.725869266110838,Mymensingh
255,1417,207,313,432,90.32763617319615,24.68601974568457,Mymensingh
260,1514,180,317,423,90.57095168481138,24.679728158733536,Mymensingh
293,1641,180,291,416,90.27686342665021,24.537151126135598,Mymensingh
276,1638,286,263,461,90.23946290265862,24.74894225666769,Mymensingh
284,1614,206,282,434,90.33199293547447,24.333875519607002,Mymensingh
254,2170,239,334,412,90.32626035251224,25.028045025950597,Mymensingh
247,1760,257,328,424,90.69704693435581,24.67763098988467,Mymensingh
292,1384,180,326,382,90.45931105871794,24.501516496221324,Mymensingh
276,1369,209,324,400,90.3365076742483,24.805582863283522,Mymensingh
277,1529,221,341,382,90.58082430676113,24.62520611936923,Mymensingh
328,1383,178,278,394,90.33177960795601,24.440736862088567,Mymensingh
283,1628,227,358,359,90.58557724735716,24.606335211587396,Mymensingh
259,1671,201,285,456,90.26990681851994,24.76362591591025,Mymensingh
246,1748,217,336,417,90.68497168504828,24.715382080509002,Mymensingh
274,1403,204,359,367,90.56582712715186,24.390444894707343,Mymensingh
274,1540,221,359,367,90.5576487422129,24.52038141009476,Mymensingh
298,1480,235,290,412,90.41283555996243,24.325495688219075,Mymensingh
300,1560,212,294,406,90.25317665113467,24.394635601284755,Mymensingh
279,2018,196,300,421,90.36880575226205,24.876922060732145,Mymensingh
246,1507,166,360,394,90.44594694054877,25.10993278969082,Mymensingh
259,1663,197,387,353,90.5585641286708,25.072135853549785,Mymensingh
326,1334,180,286,388,90.31841294922833,24.434449949644492,Mymensingh
239,1538,202,348,414,90.39572807675265,24.660854121312543,Mymensingh
292,1829,179,297,411,90.28809082035805,24.56230729664428,Mymensingh
290,1942,250,351,359,90.64595688085723,24.493132435329706,Mymensingh
239,1470,225,342,419,90.6693237721554,24.75103988191974,Mymensingh
284,1285,184,319,397,90.36646317342199,24.52457375933435,Mymensingh
319,1933,216,278,403,90.41997820814754,24.40720803796579,Mymensingh
250,1597,203,330,420,90.48386450125504,24.627302953692674,Mymensingh
301,1505,174,325,374,90.32612089772286,25.097333318274888,Mymensingh
277,1505,172,338,385,90.32350473185748,25.074235567048536,Mymensingh
252,1290,237,343,405,90.3859613908748,24.56230729664428,Mymensingh
275,1370,233,358,367,90.64149952091586,24.61891569656677,Mymensingh
269,1556,190,313,418,90.30869481060029,24.90210433399139,Mymensingh
250,1665,208,343,406,90.36744533699324,24.56230729664428,Mymensingh
261,1340,222,340,399,90.44730914752395,24.581175683041742,Mymensingh
250,1521,204,282,468,90.3094831280614,24.604238510821784,Mymensingh
255,1574,212,346,398,90.3414342988242,25.032243892999663,Mymensingh
256,1587,169,340,404,90.49778784616974,24.740551890119878,Mymensingh
288,1526,220,307,405,90.41871096969147,24.49942046108593,Mymensingh
275,1536,189,400,325,90.55859052128348,25.164536201543466,Mymensingh
361,1683,214,243,396,90.30549318097975,24.447023893654784,Mymensingh
335,1302,173,256,409,90.28323434359389,24.474269074575012,Mymensingh
264,1841,194,325,411,90.40648304537602,25.046940357526847,Mymensingh
281,1313,182,361,357,90.65944384630052,24.629399801379808,Mymensingh
253,2168,224,321,426,90.48696177815981,24.897907152982054,Mymensingh
301,1708,190,280,419,90.40333177767575,24.333875519607002,Mymensingh
261,1934,223,356,383,90.48449092223977,24.979761973692195,Mymensingh
312,1288,183,289,399,90.24403960850337,24.379968359263813,Mymensingh
249,1458,197,281,471,90.29634411016625,24.63988424032162,Mymensingh
265,1464,198,306,429,90.27174808606583,24.317116067345175,Mymensingh
240,1578,182,355,405,90.4857991080738,25.040641790834727,Mymensingh
288,1480,179,332,380,90.32419773782452,25.093133603998,Mymensingh
262,1753,191,336,401,90.44956638822457,24.862233301632855,Mymensingh
253,1496,192,311,436,90.50630249094628,24.671339563722313,Mymensingh
237,1845,226,297,467,90.31563331992399,24.635690424637914,Mymensingh
272,1316,170,306,422,90.20561152293806,24.543439989091283,Mymensingh
260,1484,205,302,438,90.28191995695884,24.59585184122348,Mymensingh
268,1661,205,334,398,90.5244901173739,24.77621243437503,Mymensingh
300,1345,169,282,418,90.33449923628945,24.327590626326796,Mymensingh
286,1413,188,275,439,90.10668710569317,24.765723635335227,Mymensingh
282,1460,193,289,430,90.29626576818532,24.845446959894367,Mymensingh
265,1719,182,333,402,90.39127926634127,24.967167579395053,Mymensingh
261,1505,175,361,378,90.47804478009454,25.070036153722583,Mymensingh
314,1379,177,298,389,90.39596418239705,24.359016277768923,Mymensingh
249,1527,218,363,389,90.52388108395019,25.04274129941387,Mymensingh
330,1465,185,268,402,90.24978448376432,24.511996871087884,Mymensingh
262,1556,203,307,431,90.4322740879794,24.900005736710753,Mymensingh
314,1605,189,333,353,90.31594955246682,25.179238705553974,Mymensingh
288,1495,189,320,392,90.2844060050874,24.94198025912792,Mymensingh
270,1422,200,339,391,90.49041159687847,24.405112598828435,Mymensingh
257,1634,216,305,437,90.31001844147374,24.717479490774906,Mymensingh
238,1642,225,353,409,90.44940930184625,25.036442814623804,Mymensingh
283,1556,261,357,360,90.55123573018209,24.369492153677253,Mymensingh
247,2301,228,319,434,90.4966060253623,24.895808582803856,Mymensingh
250,1419,171,305,445,90.30156353262902,24.845446959894367,Mymensingh
243,1626,183,369,388,90.48685529710775,24.996555261484072,Mymensingh
264,1732,191,338,397,90.3903230641453,24.96506856128224,Mymensingh
278,1312,196,364,359,90.57905738135378,24.56230729664428,Mymensingh
275,1616,231,329,396,90.54130193708444,24.359016277768923,Mymensingh
